,lat,lon,month,tavg,tmin,tmax,prcp,wspd,pres,tsun
8,51.878,-176.646,September,8.866666666666667,6.536363636363637,11.681818181818182,129.225,21.46666666666667,1011.6,
9,51.878,-176.646,Oktober,5.92,4.057142857142857,8.985714285714286,178.575,20.4,1011.2,
10,51.878,-176.646,November,3.033333333333333,0.4714285714285714,5.285714285714286,165.02,24.299999999999997,1010.0,
11,51.878,-176.646,Dezember,1.6800000000000002,-1.1666666666666667,3.8333333333333335,174.525,25.419999999999998,1013.7,
0,-43.81,-176.457,Januar,14.819047619047618,11.91904761904762,17.833333333333336,60.95,,1013.7857142857143,9820.0
1,-43.81,-176.457,Februar,15.15,12.223809523809521,18.166666666666664,63.77272727272727,,1015.4285714285714,9540.0
2,-43.81,-176.457,März,14.272727272727273,11.577272727272728,17.009090909090904,81.13636363636364,,1015.2681818181819,6520.0
3,-43.81,-176.457,April,12.46666666666667,10.022727272727273,15.014285714285712,86.33333333333333,,1015.7714285714286,5360.0
4,-43.81,-176.457,Mai,10.804761904761905,8.375,13.145,94.14285714285714,,1012.9863636363639,5060.0
5,-43.81,-176.457,Juni,9.09047619047619,6.81904761904762,11.314285714285713,110.0952380952381,,1010.2636363636361,3440.0
6,-43.81,-176.457,Juli,8.3,5.976190476190477,10.585714285714285,78.85714285714286,,1013.0857142857144,4500.0
7,-43.81,-176.457,August,8.740909090909092,6.3500000000000005,11.118181818181817,80.9090909090909,,1011.468181818182,7560.0
8,-43.81,-176.457,September,9.481818181818182,7.081818181818182,12.01818181818182,72.33333333333333,,1012.9476190476191,6540.0
9,-43.81,-176.457,Oktober,10.485714285714286,7.942857142857142,13.104761904761904,64.23809523809524,,1011.2809523809525,7080.0
10,-43.81,-176.457,November,11.49090909090909,8.67,14.165000000000001,64.63636363636364,,1010.1545454545455,9180.0
11,-43.81,-176.457,Dezember,13.414285714285711,10.773684210526318,16.45263157894737,66.85714285714286,,1012.2857142857143,7530.0
0,-13.238,-176.199,Januar,27.644827586206894,24.964285714285715,30.625925925925927,396.91,10.9,1007.3583333333335,9368.57142857143
1,-13.238,-176.199,Februar,27.65666666666667,24.989655172413787,30.72962962962963,345.67333333333335,10.766666666666666,1008.0,9381.0
2,-13.238,-176.199,März,27.68275862068966,24.978571428571428,30.846428571428568,304.2966666666667,8.966666666666667,1009.0374999999999,10785.0
3,-13.238,-176.199,April,27.729999999999997,25.09655172413793,30.84074074074074,283.1483870967742,8.499999999999998,1009.7080000000001,11236.363636363636
4,-13.238,-176.199,Mai,27.403448275862072,24.923333333333332,30.43333333333333,221.61999999999998,9.700000000000001,1010.4250000000001,10900.0
5,-13.238,-176.199,Juni,27.235714285714284,25.046666666666667,29.857142857142858,177.56129032258067,13.200000000000001,1011.1230769230767,10612.173913043478
6,-13.238,-176.199,Juli,26.811111111111114,24.61724137931034,29.488888888888887,207.2551724137931,13.166666666666666,1011.3291666666668,10717.142857142857
7,-13.238,-176.199,August,26.813333333333336,24.617241379310343,29.596551724137928,173.64,13.725,1011.7370370370368,11170.434782608696
8,-13.238,-176.199,September,27.044827586206896,24.757142857142856,29.934482758620685,214.73999999999998,14.299999999999999,1011.7653846153846,11409.0
9,-13.238,-176.199,Oktober,27.174999999999994,24.717241379310344,30.162068965517246,302.39000000000004,13.350000000000001,1010.7555555555556,11405.714285714286
10,-13.238,-176.199,November,27.420689655172417,24.79655172413793,30.50357142857143,307.03548387096777,11.275,1009.4615384615386,10645.263157894737
11,-13.238,-176.199,Dezember,27.651724137931033,24.965517241379306,30.72142857142857,343.53000000000003,11.175,1007.8925925925926,10332.0
0,-19.777,-174.341,Januar,,,,,,,
1,-19.777,-174.341,Februar,27.0,25.2,29.0,363.0,19.0,1008.6,
2,-19.777,-174.341,März,27.0,24.6,29.3,141.9,14.2,1011.4,
3,-19.777,-174.341,April,26.5,23.9,28.5,173.9,13.3,1011.7,
4,-19.777,-174.341,Mai,25.6,24.1,27.3,259.2,24.2,1013.2,
5,-19.777,-174.341,Juni,24.2,22.2,26.2,138.7,19.4,1015.7,
6,-19.777,-174.341,Juli,24.6,22.8,26.5,66.2,19.3,1015.6,
7,-19.777,-174.341,August,23.0,21.2,24.8,111.0,21.2,1015.9,
8,-19.777,-174.341,September,24.4,22.5,26.3,235.1,18.8,1015.6,
9,-19.777,-174.341,Oktober,25.0,23.1,27.1,26.5,23.1,1015.1,
10,-19.777,-174.341,November,26.2,23.4,28.3,59.9,17.6,1012.9,
11,-19.777,-174.341,Dezember,27.0,24.7,29.2,83.6,18.0,1011.1,
0,-18.585,-173.963,Januar,26.75,23.8,29.1,560.0,,1010.0,
1,-18.585,-173.963,Februar,27.13333333333333,23.1,29.0,347.0,15.2,1009.0,
2,-18.585,-173.963,März,26.95,22.9,29.8,93.0,10.7,1011.4,
3,-18.585,-173.963,April,25.96666666666667,21.0,29.4,129.0,9.6,1011.8,
4,-18.585,-173.963,Mai,25.366666666666664,22.9,28.1,300.0,14.2,1013.0,
5,-18.585,-173.963,Juni,24.14,21.450000000000003,27.25,161.0,13.9,1014.8499999999999,
6,-18.585,-173.963,Juli,23.86,21.75,27.1,116.5,13.1,1014.9000000000001,
7,-18.585,-173.963,August,23.75,20.75,26.3,102.3,13.0,1015.2,
8,-18.585,-173.963,September,23.916666666666668,21.75,26.85,123.85,11.9,1015.05,
9,-18.585,-173.963,Oktober,24.725,22.2,27.1,25.5,14.8,1014.5,
10,-18.585,-173.963,November,25.700000000000003,23.05,28.700000000000003,163.85,12.3,1012.5999999999999,
11,-18.585,-173.963,Dezember,26.599999999999998,23.7,29.049999999999997,267.25,12.1,1010.4,
0,64.38,-173.247,Januar,-15.615,-18.604761904761904,-12.709523809523809,31.976190476190474,,1014.3777777777777,
1,64.38,-173.247,Februar,-14.730434782608697,-17.93913043478261,-11.72173913043478,46.13913043478261,24.2,1012.1299999999999,
2,64.38,-173.247,März,-13.600000000000001,-16.886363636363637,-9.795454545454545,32.43636363636364,16.7,1014.4333333333333,
3,64.38,-173.247,April,-7.65909090909091,-10.831818181818182,-3.8954545454545455,34.5,13.9,1015.1444444444444,
4,64.38,-173.247,Mai,-0.355,-2.723809523809524,2.4095238095238094,25.376190476190477,15.6,1016.6300000000001,
5,64.38,-173.247,Juni,5.605263157894737,2.705,9.014999999999999,18.965,12.4,1012.21,
6,64.38,-173.247,Juli,8.944999999999999,6.209999999999999,12.2,34.83809523809524,14.1,1010.4300000000001,
7,64.38,-173.247,August,8.468421052631578,6.126315789473685,11.24736842105263,72.33157894736841,13.8,1010.15,
8,64.38,-173.247,September,4.9444444444444455,2.526315789473684,7.684210526315788,62.53157894736843,12.7,1007.6699999999998,
9,64.38,-173.247,Oktober,-0.5631578947368421,-2.7263157894736842,1.4999999999999998,58.3421052631579,13.6,1006.25,
10,64.38,-173.247,November,-6.347368421052631,-8.715789473684211,-4.189473684210527,60.53684210526316,13.9,1011.1777777777776,
11,64.38,-173.247,Dezember,-13.331578947368422,-15.934999999999999,-10.474999999999998,39.045,21.5,1008.2111111111111,
0,-13.83,-172.008,Januar,27.071428571428573,24.666666666666668,30.133333333333336,423.57894736842104,,1007.8900000000001,9216.0
1,-13.83,-172.008,Februar,27.249999999999993,25.066666666666666,29.400000000000002,426.77727272727276,14.9,1008.0300000000001,9480.0
2,-13.83,-172.008,März,27.195,24.899999999999995,30.133333333333336,289.70500000000004,7.8,1009.8799999999999,10300.0
3,-13.83,-172.008,April,27.130000000000003,25.0,30.650000000000002,190.08260869565217,8.3,1009.8833333333332,12162.857142857143
4,-13.83,-172.008,Mai,26.763636363636365,24.675,30.599999999999998,182.66500000000002,9.3,1010.8454545454547,11862.857142857143
5,-13.83,-172.008,Juni,26.599999999999998,24.275,30.060000000000002,133.065,11.6,1011.6,11940.0
6,-13.83,-172.008,Juli,26.426666666666666,24.325000000000003,29.7,159.67333333333332,11.4,1011.4699999999999,11640.0
7,-13.83,-172.008,August,26.32777777777778,24.3,29.625,122.78823529411765,15.3,1012.3399999999999,11745.0
8,-13.83,-172.008,September,26.53157894736842,23.833333333333332,30.23333333333333,150.45,,1012.1666666666666,12036.0
9,-13.83,-172.008,Oktober,26.68888888888889,24.474999999999998,30.075000000000003,193.55263157894737,11.9,1010.8555555555554,11400.0
10,-13.83,-172.008,November,26.978947368421053,24.35,30.125,263.125,8.9,1009.7,10270.0
11,-13.83,-172.008,Dezember,27.076470588235296,24.750000000000004,30.4,358.895,9.9,1008.07,10035.0
0,-19.08,-169.926,Januar,26.0,23.0,29.4,,,1010.7,
1,-19.08,-169.926,Februar,25.9,23.2,29.2,218.2,20.4,1009.3,
2,-19.08,-169.926,März,25.9,22.8,29.0,169.1,16.2,1011.5,
3,-19.08,-169.926,April,25.3,22.3,28.5,115.2,10.8,1011.6,
4,-19.08,-169.926,Mai,25.0,22.8,27.8,165.6,15.6,1012.8,
5,-19.08,-169.926,Juni,23.1,19.9,26.3,230.0,14.8,1014.9,
6,-19.08,-169.926,Juli,23.7,21.2,26.8,60.1,13.9,1015.0,
7,-19.08,-169.926,August,22.4,19.0,25.8,116.3,15.2,1015.1,
8,-19.08,-169.926,September,24.0,20.9,27.6,76.3,12.0,1015.1,
9,-19.08,-169.926,Oktober,24.1,20.8,27.4,22.9,16.2,1014.3,
10,-19.08,-169.926,November,25.1,21.4,28.9,111.9,13.0,1012.5,
11,-19.08,-169.926,Dezember,25.4,22.2,28.8,272.5,12.4,1011.2,
0,56.578,-169.661,Januar,-1.8333333333333333,-4.133333333333334,-0.26666666666666666,,33.0,,
1,56.578,-169.661,Februar,-1.7,-3.8600000000000003,0.060000000000000143,106.0,33.5,1000.3,
2,56.578,-169.661,März,-0.1,-2.1,1.4,,,,
3,56.578,-169.661,April,1.5750000000000002,-0.325,3.3499999999999996,56.9,27.866666666666664,1013.5,
4,56.578,-169.661,Mai,4.25,2.316666666666667,6.233333333333334,46.1,25.825,1005.5,
5,56.578,-169.661,Juni,6.06,4.36,8.040000000000001,72.2,21.2,1006.7,
6,56.578,-169.661,Juli,9.6,8.266666666666666,11.199999999999998,97.7,17.2,1012.1,
7,56.578,-169.661,August,10.166666666666666,8.733333333333333,11.733333333333334,93.7,17.9,1009.4,
8,56.578,-169.661,September,9.100000000000001,7.2,10.7,105.7,24.25,1005.9,
9,56.578,-169.661,Oktober,4.92,3.12,6.34,168.0,29.6,1000.7,
10,56.578,-169.661,November,1.7333333333333334,-0.03333333333333336,3.0666666666666664,51.3,28.96666666666667,1010.0,
11,56.578,-169.661,Dezember,2.9,1.3,4.1,112.6,40.5,1011.2,
0,16.729,-169.534,Januar,,22.96923076923077,28.792307692307688,44.43076923076923,7.2,,
1,16.729,-169.534,Februar,,22.992307692307694,28.953846153846147,31.153846153846153,13.7,,
2,16.729,-169.534,März,,23.0,29.099999999999998,70.76923076923077,10.8,,
3,16.729,-169.534,April,,23.46153846153846,29.753846153846155,44.130769230769225,9.4,,
4,16.729,-169.534,Mai,,24.176923076923075,30.607692307692307,25.96153846153846,7.9,,
5,16.729,-169.534,Juni,,25.069230769230767,31.599999999999998,21.007692307692306,10.1,,
6,16.729,-169.534,Juli,,25.45384615384615,31.89230769230769,49.51538461538461,9.7,,
7,16.729,-169.534,August,,25.860000000000003,32.24999999999999,46.69,,,
8,16.729,-169.534,September,,25.625,32.03333333333334,73.88333333333334,10.8,,
9,16.729,-169.534,Oktober,,25.291666666666668,31.191666666666666,101.10000000000001,11.2,,
10,16.729,-169.534,November,,24.53076923076923,29.884615384615383,99.13846153846156,9.7,,
11,16.729,-169.534,Dezember,,23.68461538461539,29.15384615384615,69.31538461538462,8.3,,
0,65.563,-167.922,Januar,-15.799999999999999,-21.2375,-14.5375,17.020000000000003,47.1,1003.5,
1,65.563,-167.922,Februar,-17.225,-21.22222222222222,-14.122222222222224,16.3,42.5,1018.3,
2,65.563,-167.922,März,,-24.2,-16.160000000000004,42.239999999999995,,,
3,65.563,-167.922,April,-8.149999999999999,-12.666666666666668,-7.177777777777779,13.833333333333334,32.45,1015.7,
4,65.563,-167.922,Mai,-0.475,-3.644444444444444,0.7,15.316666666666665,32.599999999999994,1015.0,
5,65.563,-167.922,Juni,5.3999999999999995,1.8249999999999997,6.8374999999999995,19.033333333333335,26.5,1009.0,
6,65.563,-167.922,Juli,7.675000000000001,5.611111111111112,10.266666666666666,58.23333333333333,27.366666666666664,1010.15,
7,65.563,-167.922,August,7.533333333333334,5.55,9.700000000000001,62.449999999999996,28.900000000000002,1011.05,
8,65.563,-167.922,September,4.25,2.1666666666666665,5.6499999999999995,42.9,24.35,1005.3,
9,65.563,-167.922,Oktober,0.7999999999999999,-2.716666666666667,1.1166666666666665,60.959999999999994,27.4,999.8,
10,65.563,-167.922,November,-5.525,-10.375,-5.0,38.94,32.733333333333334,1006.6,
11,65.563,-167.922,Dezember,-11.55,-17.3375,-11.487499999999999,40.4,45.4,1008.9,
0,53.9,-166.543,Januar,1.1,-0.7,2.6,,23.5,996.4,
1,53.9,-166.543,Februar,3.55,1.525,5.425000000000001,288.6,19.9,1002.8,
2,53.9,-166.543,März,,,,,,,
3,53.9,-166.543,April,3.4,1.9,5.1,113.9,18.9,1014.6,
4,53.9,-166.543,Mai,6.2,4.550000000000001,7.8999999999999995,131.9,16.3,1006.1,
5,53.9,-166.543,Juni,8.433333333333332,6.866666666666667,10.266666666666666,115.4,15.3,1008.6,
6,53.9,-166.543,Juli,11.233333333333334,9.533333333333333,13.5,25.7,13.3,1016.1,
7,53.9,-166.543,August,11.45,9.7,13.399999999999999,96.8,11.9,1012.8,
8,53.9,-166.543,September,9.966666666666667,8.299999999999999,11.700000000000001,101.1,18.0,1008.6,
9,53.9,-166.543,Oktober,6.3,4.7,8.0,174.4,27.9,1006.2,
10,53.9,-166.543,November,3.95,1.9750000000000003,5.625,151.5,18.5,1010.2,
11,53.9,-166.543,Dezember,2.625,0.37500000000000006,4.475,181.0,22.1,1017.6,
0,61.78,-166.039,Januar,-11.0,-13.6,-8.3,,18.7,1000.0,
1,61.78,-166.039,Februar,-10.9,-14.1,-7.5,44.3,30.1,1010.7,
2,61.78,-166.039,März,,,,,,,
3,61.78,-166.039,April,-4.3,-7.2,-1.55,67.6,23.9,1015.7,
4,61.78,-166.039,Mai,5.0,2.1,7.866666666666667,7.6,20.85,1011.5,
5,61.78,-166.039,Juni,9.133333333333333,6.8999999999999995,11.5,65.5,17.4,1008.85,
6,61.78,-166.039,Juli,9.666666666666666,8.1,11.5,152.4,22.1,1009.55,
7,61.78,-166.039,August,10.399999999999999,8.65,12.2,109.4,21.049999999999997,1009.7,
8,61.78,-166.039,September,7.574999999999999,5.75,9.45,91.3,19.566666666666666,1003.9,
9,61.78,-166.039,Oktober,0.1,-1.0,1.2,116.4,27.1,997.2,
10,61.78,-166.039,November,-4.1,-6.35,-2.125,49.9,26.5,1010.9,
11,61.78,-166.039,Dezember,-6.5,-9.5,-3.8,142.6,41.9,1007.4,
0,64.512,-165.445,Januar,-14.493548387096775,-18.69677419354839,-10.435483870967742,23.506451612903227,14.406451612903224,1008.9296296296296,4738.0
1,64.512,-165.445,Februar,-12.835483870967739,-17.09032258064516,-8.600000000000001,24.796774193548387,16.570967741935483,1008.8777777777779,10192.333333333334
2,64.512,-165.445,März,-12.461290322580643,-17.138709677419353,-8.022580645161291,19.42258064516129,13.825806451612904,1012.0444444444444,13476.666666666666
3,64.512,-165.445,April,-5.1322580645161295,-8.848387096774196,-1.4129032258064518,19.16774193548387,13.916129032258064,1011.5185185185185,17259.5
4,64.512,-165.445,Mai,3.083870967741935,-0.46451612903225825,6.696774193548386,22.103225806451615,13.993548387096775,1012.9999999999999,16776.0
5,64.512,-165.445,Juni,9.167741935483871,5.348387096774194,13.016129032258064,26.087096774193547,14.196774193548388,1011.9703703703702,20986.5
6,64.512,-165.445,Juli,11.183870967741935,8.003225806451615,14.358064516129032,63.099999999999994,14.396774193548387,1011.6592592592593,17253.333333333332
7,64.512,-165.445,August,10.222580645161292,6.996774193548386,13.377419354838711,79.59677419354838,14.738709677419354,1009.8642857142856,17000.666666666668
8,64.512,-165.445,September,6.274193548387096,3.0451612903225804,9.45483870967742,56.21290322580646,15.487096774193548,1006.7928571428572,10548.75
9,64.512,-165.445,Oktober,-0.7870967741935486,-3.851612903225806,2.2193548387096778,46.23548387096774,15.067741935483872,1005.9499999999999,5501.666666666667
10,64.512,-165.445,November,-7.825806451612903,-11.29677419354839,-4.45483870967742,30.89354838709677,16.216129032258063,1006.5666666666665,
11,64.512,-165.445,Dezember,-12.729032258064514,-16.687096774193552,-8.77741935483871,29.080645161290324,15.945161290322583,1005.1357142857142,
0,69.733,-163.005,Januar,-22.7,-25.9,-19.6,,27.1,1010.7,
1,69.733,-163.005,Februar,-25.0,-28.200000000000003,-21.799999999999997,7.7,24.4,1027.0,
2,69.733,-163.005,März,,,,,,,
3,69.733,-163.005,April,-13.825,-17.95,-9.825000000000001,18.3,17.8,1021.4,
4,69.733,-163.005,Mai,-2.675,-5.575,0.17499999999999993,1.1,24.6,1020.7,
5,69.733,-163.005,Juni,5.425,2.4000000000000004,9.05,42.5,20.5,1010.7,
6,69.733,-163.005,Juli,8.666666666666666,5.800000000000001,12.233333333333334,101.4,19.1,1008.6,
7,69.733,-163.005,August,6.35,3.95,8.85,54.1,21.85,1009.7,
8,69.733,-163.005,September,1.7,-0.75,3.8499999999999996,60.1,20.0,1006.4,
9,69.733,-163.005,Oktober,-6.8,-10.6,-3.8,19.4,19.2,1003.9,
10,69.733,-163.005,November,-14.4,-18.35,-11.25,13.2,21.25,1020.3,
11,69.733,-163.005,Dezember,-22.8,-26.5,-19.0,45.9,27.5,1012.4,
0,55.206,-162.724,Januar,-1.8870967741935483,-4.47741935483871,0.6709677419354839,85.9258064516129,25.958064516129035,1000.3296296296295,
1,55.206,-162.724,Februar,-0.8516129032258064,-3.4741935483870967,1.7419354838709677,79.42903225806452,27.561290322580643,1002.1714285714286,
2,55.206,-162.724,März,-1.0419354838709676,-4.041935483870968,1.9387096774193548,75.32666666666667,26.36451612903226,1007.137037037037,
3,55.206,-162.724,April,1.729032258064516,-1.0838709677419356,4.612903225806453,67.1516129032258,25.296774193548394,1008.5111111111112,
4,55.206,-162.724,Mai,5.041935483870968,2.054838709677419,8.116129032258064,67.18064516129031,24.754838709677415,1011.0074074074073,4320.0
5,55.206,-162.724,Juni,8.370967741935484,5.64516129032258,11.229032258064517,70.5516129032258,23.638709677419353,1012.1111111111111,
6,55.206,-162.724,Juli,10.825806451612904,8.361290322580645,13.429032258064519,63.20645161290323,23.063333333333336,1014.625925925926,
7,55.206,-162.724,August,11.451612903225806,8.983870967741936,14.02258064516129,94.23225806451612,23.622580645161293,1013.2296296296297,
8,55.206,-162.724,September,9.141935483870968,6.487096774193549,11.838709677419356,114.70645161290321,24.82258064516129,1006.9740740740742,
9,55.206,-162.724,Oktober,5.219354838709677,2.358064516129032,8.006451612903227,125.6,25.825806451612905,1004.6370370370371,
10,55.206,-162.724,November,1.7225806451612906,-0.8677419354838709,4.283870967741936,125.76129032258065,27.349999999999998,1003.1296296296298,
11,55.206,-162.724,Dezember,-0.5451612903225808,-3.229032258064516,2.061290322580646,112.17096774193548,27.066666666666666,999.3962962962962,
0,66.884,-162.598,Januar,-18.68387096774193,-22.283870967741933,-15.174193548387098,15.161290322580646,18.783870967741933,1012.1666666666666,
1,66.884,-162.598,Februar,-17.258064516129032,-21.13548387096774,-13.254838709677417,22.31935483870968,20.083870967741937,1012.2703703703703,
2,66.884,-162.598,März,-16.845161290322583,-21.054838709677423,-12.661290322580646,20.080645161290324,17.23225806451613,1014.5666666666666,
3,66.884,-162.598,April,-8.510000000000002,-12.78709677419355,-4.558064516129033,13.796774193548389,17.032258064516128,1013.2814814814813,
4,66.884,-162.598,Mai,0.7354838709677418,-2.5064516129032253,4.0612903225806445,10.706451612903226,15.483870967741936,1014.1111111111112,12840.0
5,66.884,-162.598,Juni,8.72258064516129,5.583870967741936,11.932258064516128,14.970967741935484,16.92258064516129,1011.8296296296297,
6,66.884,-162.598,Juli,13.05483870967742,10.41935483870968,15.78064516129032,44.94838709677419,17.90967741935484,1011.2407407407408,
7,66.884,-162.598,August,11.27741935483871,8.845161290322583,13.735483870967743,54.92580645161291,18.774193548387096,1009.9481481481481,
8,66.884,-162.598,September,6.151612903225806,3.7451612903225806,8.596774193548388,36.990322580645156,19.0,1007.4703703703702,
9,66.884,-162.598,Oktober,-2.7935483870967737,-4.967741935483872,-0.6451612903225806,25.96451612903226,20.64838709677419,1007.8407407407404,
10,66.884,-162.598,November,-11.996774193548386,-14.880645161290323,-9.18709677419355,20.690322580645162,20.506451612903227,1009.2259259259258,
11,66.884,-162.598,Dezember,-16.40967741935484,-19.861290322580643,-13.0,21.309677419354838,19.550000000000004,1008.4,
0,58.647,-162.061,Januar,-6.166666666666667,-8.233333333333333,-3.9000000000000004,,26.4,995.9,
1,58.647,-162.061,Februar,-2.725,-4.975,-0.3249999999999999,102.5,30.2,1007.9,
2,58.647,-162.061,März,,,,,,,
3,58.647,-162.061,April,1.5,-0.5000000000000001,3.5666666666666664,92.9,22.9,1011.75,
4,58.647,-162.061,Mai,5.6,3.65,7.8,100.2,19.5,1012.4000000000001,
5,58.647,-162.061,Juni,8.75,6.8,10.85,71.8,17.3,1010.3,
6,58.647,-162.061,Juli,10.9,9.45,12.45,108.7,19.433333333333334,1016.0,
7,58.647,-162.061,August,11.899999999999999,10.7,13.25,72.0,19.1,1012.3,
8,58.647,-162.061,September,7.5,6.0,8.9,107.0,25.5,1005.4,
9,58.647,-162.061,Oktober,4.7,3.266666666666667,5.933333333333334,276.6,31.25,1000.6,
10,58.647,-162.061,November,-1.4249999999999998,-3.35,0.4750000000000001,21.4,26.1,1010.3,
11,58.647,-162.061,Dezember,-3.533333333333333,-5.8999999999999995,-1.0999999999999999,157.2,37.2,1013.7,
0,60.78,-161.838,Januar,-13.933333333333332,-17.006451612903227,-10.670967741935483,19.690322580645162,22.287096774193543,1005.6296296296294,
1,60.78,-161.838,Februar,-10.370967741935484,-14.122580645161287,-6.590322580645163,24.051612903225806,21.619354838709683,1006.311111111111,
2,60.78,-161.838,März,-9.638709677419355,-13.799999999999997,-5.422580645161291,18.75333333333333,20.19677419354839,1009.9111111111112,
3,60.78,-161.838,April,-1.606451612903226,-5.858064516129033,2.7161290322580647,21.280645161290323,18.335483870967742,1010.0555555555555,
4,60.78,-161.838,Mai,6.225806451612903,1.2322580645161292,11.209677419354838,29.845161290322583,16.748387096774195,1012.3538461538462,4500.0
5,60.78,-161.838,Juni,11.929032258064517,6.993548387096774,16.82903225806452,45.348387096774196,15.370967741935482,1012.6296296296297,
6,60.78,-161.838,Juli,13.545161290322582,9.490322580645163,17.61935483870968,66.38064516129033,15.248387096774195,1013.2444444444445,
7,60.78,-161.838,August,12.219354838709679,8.541935483870969,15.867741935483872,84.2290322580645,16.206451612903226,1011.4392857142858,
8,60.78,-161.838,September,7.816129032258066,4.170967741935484,11.45483870967742,73.47419354838709,16.43870967741935,1006.6714285714285,
9,60.78,-161.838,Oktober,0.164516129032258,-2.980645161290322,3.2806451612903227,46.95806451612903,17.929032258064513,1005.1750000000001,
10,60.78,-161.838,November,-7.729032258064516,-10.903225806451612,-4.590322580645162,42.26129032258064,19.36774193548387,1004.7214285714284,
11,60.78,-161.838,Dezember,-11.958064516129031,-15.46774193548387,-8.47741935483871,29.4741935483871,20.416129032258063,1002.5571428571428,
0,59.011,-161.819,Januar,-7.0,-9.85,-4.15,,28.4,995.6,
1,59.011,-161.819,Februar,-4.5,-7.4,-1.7,71.7,29.6,1008.2,
2,59.011,-161.819,März,,,,,,,
3,59.011,-161.819,April,-1.5,-3.6,0.9,75.1,24.8,1016.0,
4,59.011,-161.819,Mai,5.45,2.7,8.2,42.6,20.700000000000003,1010.7,
5,59.011,-161.819,Juni,8.3,6.4,10.35,54.5,18.35,1010.3,
6,59.011,-161.819,Juli,11.0,9.4,12.6,95.2,20.9,1014.4,
7,59.011,-161.819,August,11.6,9.7,13.2,55.9,19.8,1012.1,
8,59.011,-161.819,September,7.7,5.6,9.7,82.3,22.2,1004.9,
9,59.011,-161.819,Oktober,2.4,0.8,3.7,156.6,28.3,998.2,
10,59.011,-161.819,November,-13.7,-16.5,-10.9,10.6,23.9,1009.9,
11,59.011,-161.819,Dezember,-4.8,-7.5,-2.1,163.3,29.0,1013.5,
0,63.888,-160.799,Januar,-16.35,-19.3,-13.8,,20.7,1000.8,
1,63.888,-160.799,Februar,-10.133333333333335,-13.166666666666666,-7.133333333333333,25.7,25.633333333333336,1015.7,
2,63.888,-160.799,März,,-13.4,-3.2,,,,
3,63.888,-160.799,April,-1.3166666666666667,-4.983333333333333,2.516666666666666,36.5,17.85,1019.0,
4,63.888,-160.799,Mai,4.766666666666667,1.2,8.4,20.0,14.325,1013.4,
5,63.888,-160.799,Juni,10.34,7.32,13.080000000000002,58.8,12.35,1010.3,
6,63.888,-160.799,Juli,12.333333333333334,9.816666666666666,14.733333333333334,157.8,16.15,1012.5,
7,63.888,-160.799,August,12.1,9.216666666666667,14.783333333333331,194.7,16.2,1009.3,
8,63.888,-160.799,September,6.685714285714286,3.542857142857143,9.557142857142859,86.1,17.275000000000002,1005.2,
9,63.888,-160.799,Oktober,0.9000000000000001,-1.6199999999999999,3.5199999999999996,58.1,17.166666666666668,999.6,
10,63.888,-160.799,November,-11.233333333333334,-14.450000000000001,-8.383333333333333,7.9,18.700000000000003,1013.6,
11,63.888,-160.799,Dezember,-10.633333333333333,-13.700000000000001,-7.599999999999999,126.9,26.9,1011.5,
