lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
-43.81;-176.46;14.82;15.15;14.27;12.47;10.80;9.09;8.30;8.74;9.48;10.49;11.49;13.41
-43.55;172.55;16.95;16.75;14.81;11.88;9.32;6.52;6.02;7.25;9.28;11.32;13.24;15.61
-43.49;172.53;16.73;16.45;14.69;11.82;9.33;6.51;5.97;7.31;9.32;11.21;13.08;15.46
-43.21;-65.27;21.43;20.17;17.94;13.73;9.55;6.47;6.11;8.16;10.56;14.05;17.28;19.91
-42.91;-71.14;15.52;15.26;12.40;8.69;5.35;2.68;2.07;3.53;5.81;8.49;11.25;13.79
-42.76;-65.10;21.05;19.72;17.34;13.73;9.76;6.49;6.03;8.17;10.71;14.04;15.97;19.71
-42.71;170.99;15.53;15.92;14.47;12.41;10.46;8.26;7.47;8.33;9.75;11.10;12.53;14.49
-42.03;-71.17;18.55;17.85;14.04;10.33;7.12;4.55;4.04;5.91;8.06;11.48;13.95;16.77
-41.94;-71.53;18.55;17.85;14.04;10.33;7.12;4.55;4.04;5.91;8.06;11.48;13.95;16.77
-41.74;171.58;16.20;16.70;15.80;13.40;11.70;11.10;9.30;10.20;12.70;14.90;16.70;17.05
-41.55;147.21;17.05;16.85;14.97;11.79;9.20;7.27;6.82;7.53;9.06;10.99;13.15;15.22
-41.44;-73.09;14.32;13.93;12.34;10.05;8.61;6.85;6.21;6.79;7.78;9.49;11.43;13.26
-41.33;174.81;17.46;17.84;16.52;14.59;12.90;10.93;10.01;10.45;11.66;12.97;14.31;16.44
-41.30;173.22;18.00;17.60;16.60;14.30;11.30;10.30;8.50;9.80;13.40;15.90;18.50;15.28
-41.15;-71.16;15.28;15.00;12.24;8.19;5.23;3.01;2.24;3.20;5.29;7.98;10.89;13.54
-40.91;174.99;17.27;17.47;15.95;13.83;12.02;9.98;9.00;9.71;11.14;12.57;13.95;16.05
-40.87;-63.00;22.07;21.06;18.63;14.23;10.44;7.63;6.97;8.63;10.71;14.41;17.77;20.62
-40.61;-73.06;15.66;15.42;13.50;10.58;8.90;7.20;6.58;7.29;8.64;10.50;12.57;14.50
-40.32;175.62;17.40;17.20;16.10;14.20;11.50;10.90;8.90;9.30;13.20;15.60;17.90;17.40
-40.21;175.39;17.40;16.80;15.60;14.10;11.70;11.00;8.90;9.30;12.90;15.20;17.80;18.50
-39.65;-73.09;16.33;19.50;16.18;18.10;13.89;17.30;11.21;15.30;9.32;12.60;7.62;11.40
-39.65;176.77;19.50;16.18;18.10;13.89;17.30;11.21;15.30;9.32;12.60;7.62;11.40;6.98
-39.45;175.66;13.70;14.10;11.90;9.60;7.20;6.80;4.40;4.40;9.10;12.10;14.60;17.65
-39.01;174.18;17.65;18.18;16.80;14.70;12.87;10.78;9.90;10.35;11.55;12.80;14.18;16.32
-38.95;-68.16;24.02;22.34;19.20;13.88;9.63;6.91;6.26;8.56;11.86;15.60;19.48;22.53
-38.77;-72.64;16.02;15.86;14.00;11.10;9.18;7.70;6.81;7.61;8.94;10.68;12.72;14.73
-38.74;176.08;17.83;17.70;15.37;12.23;9.67;8.60;7.60;7.88;11.55;14.45;16.48;23.55
-38.73;-62.17;23.55;22.07;19.64;15.27;11.45;8.49;7.71;9.75;11.89;15.10;18.64;22.01
-38.66;177.98;19.40;19.23;17.45;15.00;12.84;10.56;9.92;10.39;12.10;14.00;15.77;18.08
-38.39;-60.33;22.00;20.46;18.48;14.53;11.05;8.33;7.46;9.20;11.10;14.17;17.37;20.45
-38.04;144.47;19.86;19.84;18.08;15.02;12.39;10.25;9.70;10.29;12.08;14.15;16.19;18.00
-37.98;145.10;19.85;19.86;18.10;15.03;12.40;10.25;9.72;10.31;12.10;14.15;16.22;18.02
-37.93;-57.57;20.34;19.67;18.07;14.70;11.46;8.54;7.60;9.01;10.47;13.21;15.92;18.67
-37.93;144.75;19.86;19.86;18.10;15.03;12.40;10.25;9.72;10.31;12.09;14.15;16.22;18.03
-37.73;144.90;19.94;19.84;17.96;14.88;12.19;10.05;9.39;10.05;11.84;13.94;16.09;17.99
-37.67;144.84;19.94;20.20;19.60;19.84;17.96;18.50;14.88;16.50;12.19;13.60;10.05;12.90
-37.67;176.20;20.20;19.60;19.84;17.96;18.50;14.88;16.50;12.19;13.60;10.05;12.90;9.39
-37.45;-61.89;22.63;21.10;18.60;14.13;10.73;8.17;7.04;9.03;11.29;14.69;18.12;21.26
-37.24;-59.23;20.87;19.57;17.47;13.72;10.20;7.30;6.30;8.24;9.91;13.36;16.34;19.41
-37.03;174.97;19.72;20.18;18.62;16.37;14.12;12.05;11.10;11.67;13.01;14.49;16.04;18.31
-37.01;174.79;19.72;20.18;18.62;16.37;14.12;12.05;11.10;11.67;13.01;14.49;16.04;18.31
-36.89;-60.22;22.08;20.53;17.78;14.28;10.56;7.64;7.10;8.83;10.79;14.26;17.30;20.62
-36.79;174.63;19.76;20.17;18.62;16.37;14.10;12.02;11.08;11.62;13.01;14.46;16.03;18.28
-36.77;-73.06;16.76;16.13;14.83;12.48;11.00;9.60;8.82;9.40;10.35;11.97;13.97;15.71
-36.59;-64.28;23.72;22.18;19.67;15.44;11.38;8.23;7.49;9.87;12.63;15.96;19.55;22.72
-36.58;-72.03;20.26;19.28;17.20;13.05;10.13;8.18;7.48;8.79;10.54;12.56;15.63;18.28
-36.32;-57.72;21.81;20.92;19.02;15.42;11.94;8.95;8.13;10.13;11.84;14.98;17.82;20.48
-36.19;-61.08;22.73;20.85;19.10;15.36;11.86;8.65;7.62;10.01;12.28;15.84;18.93;21.75
-36.07;146.96;25.00;23.36;20.92;15.45;10.85;8.08;8.30;8.80;11.64;18.70;22.40;22.65
-35.85;-61.86;22.65;21.38;19.38;15.70;12.07;9.03;8.33;10.16;12.94;16.15;19.03;22.10
-35.70;-63.76;23.99;22.55;20.56;16.63;12.08;9.09;8.59;10.69;13.41;16.63;20.21;22.98
-35.48;-69.58;20.43;18.75;16.41;11.79;7.60;4.93;3.99;5.87;8.85;12.60;16.21;19.06
-35.35;-57.29;23.46;21.86;20.96;16.95;13.35;10.27;9.00;11.04;12.81;16.03;18.58;22.05
-35.31;149.19;21.24;20.27;17.59;13.41;9.43;6.93;6.05;7.26;10.35;13.43;16.51;19.10
-35.17;147.47;7.85;7.85;8.23;8.88;9.85;11.21;12.61;12.46;11.57;10.19;8.49;7.21
-35.07;173.29;19.34;19.94;18.58;16.96;14.78;12.90;12.03;12.17;13.26;14.34;15.82;17.86
-34.97;-57.89;22.94;22.39;20.14;16.80;13.06;10.45;9.40;11.20;12.89;16.00;19.04;21.85
-34.97;-71.22;21.24;20.17;17.88;13.34;10.19;8.29;7.33;8.95;11.24;13.90;17.16;19.70
-34.95;138.53;22.37;22.25;20.03;17.20;14.28;11.93;11.32;11.94;14.00;16.19;18.77;20.50
-34.91;-54.92;22.50;21.50;20.80;19.20;13.90;12.00;11.10;11.50;14.20;15.90;18.60;21.20
-34.86;-55.09;22.50;21.50;20.80;19.20;13.90;12.00;11.10;11.50;14.20;15.90;18.60;21.20
-34.84;-56.03;22.52;22.10;20.65;17.52;14.11;11.14;10.31;11.80;13.27;15.90;18.51;21.04
-34.79;138.63;22.38;22.25;20.04;17.19;14.27;11.92;11.30;11.91;13.99;16.19;18.77;20.55
-34.79;-56.26;22.56;22.09;20.65;17.52;14.11;11.13;10.32;11.80;13.27;15.90;18.51;21.05
-34.73;-58.60;24.13;22.93;20.97;17.20;13.66;10.81;9.93;11.91;13.85;16.83;19.96;22.73
-34.70;138.62;22.60;21.50;20.20;17.00;14.10;12.30;10.70;11.30;13.90;18.00;20.75;24.78
-34.68;-58.64;24.78;23.65;21.87;18.08;14.65;11.84;10.81;12.79;14.80;17.70;20.72;23.44
-34.61;-58.61;24.85;23.73;22.05;18.36;14.91;12.07;11.15;13.02;14.91;17.78;20.75;23.51
-34.59;-68.40;23.64;22.01;19.57;14.85;10.90;7.82;7.01;9.41;12.27;15.99;19.70;22.49
-34.56;-58.79;24.85;23.74;22.05;18.36;14.91;12.07;11.15;13.02;14.91;17.78;20.76;23.52
-34.56;-58.42;24.60;23.60;22.04;18.51;15.25;12.33;11.32;12.92;14.76;17.68;20.55;23.22
-34.56;20.25;20.90;20.40;19.60;16.70;14.80;14.20;11.50;12.30;13.80;16.10;17.90;18.80
-34.55;-60.93;23.02;21.70;19.74;16.30;12.69;9.62;8.80;10.84;13.20;16.31;19.60;22.23
-34.50;-58.60;24.82;23.72;22.03;18.36;14.93;12.09;11.14;13.02;14.93;17.80;20.75;23.51
-34.46;-57.77;24.19;23.42;21.68;18.23;14.93;12.02;11.01;12.46;14.32;17.32;20.35;22.93
-34.45;-58.59;24.82;23.72;22.03;18.36;14.93;12.09;11.14;13.02;14.93;17.80;20.75;23.51
-34.14;-63.36;23.33;21.86;19.96;16.31;12.58;9.27;8.42;10.44;13.22;16.73;20.09;22.58
-34.04;150.69;22.00;21.10;19.30;15.50;13.40;10.00;9.50;11.40;13.70;17.70;20.35;19.98
-34.01;22.38;19.98;20.23;19.10;17.17;15.65;13.78;13.09;13.09;14.06;15.72;17.04;18.92
-33.99;25.62;21.35;21.55;20.35;18.21;16.42;14.38;13.91;14.37;15.46;16.95;18.31;20.02
-33.97;18.60;21.44;21.45;20.07;17.52;15.17;13.10;12.46;12.82;14.37;16.69;18.38;20.44
-33.95;151.18;23.42;23.18;21.84;19.16;16.20;13.82;13.05;14.12;16.65;18.74;20.27;22.00
-33.92;150.99;22.80;21.70;20.50;17.20;14.70;11.60;11.40;13.00;15.40;18.60;21.25;21.44
-33.90;18.50;21.44;21.42;20.04;17.51;15.15;13.07;12.44;12.79;14.34;16.65;18.35;20.43
-33.81;19.90;23.28;22.83;20.91;18.63;15.40;13.08;12.03;12.93;15.01;18.19;19.61;21.80
-33.73;-65.39;23.15;21.65;19.65;15.58;11.64;8.24;7.25;9.93;13.16;16.93;20.02;22.55
-33.60;150.78;23.60;22.76;20.97;17.49;13.58;11.18;10.42;11.72;15.19;17.89;20.21;22.07
-33.56;-70.69;21.51;20.55;18.57;14.67;11.35;8.94;8.29;9.83;12.29;15.08;17.96;20.16
-33.49;-70.70;21.51;20.55;18.57;14.67;11.35;8.94;8.29;9.83;12.29;15.08;17.96;20.16
-33.46;-70.55;21.51;20.57;18.61;14.74;11.43;9.00;8.39;9.86;12.29;15.07;17.97;20.17
-33.39;-70.79;21.08;20.14;18.21;14.35;10.99;8.57;7.81;9.25;11.62;14.51;17.49;19.70
-33.36;-56.50;25.20;24.05;22.15;18.53;14.51;11.72;11.30;13.48;15.02;17.96;21.03;23.66
-33.29;26.50;19.87;19.47;18.49;16.72;15.14;13.31;12.60;12.79;13.97;15.46;16.00;18.26
-33.27;-66.36;24.67;23.18;21.23;17.24;13.35;10.47;9.72;12.33;15.24;18.84;21.70;24.07
-33.09;-64.26;23.04;21.66;20.05;16.66;12.98;9.83;9.06;11.41;14.02;17.32;20.21;22.56
-33.04;27.83;21.50;21.71;20.66;19.08;17.19;15.40;14.93;15.31;16.34;16.93;18.46;20.08
-33.01;-58.61;24.95;23.69;21.92;18.15;14.52;11.64;10.88;12.91;14.95;17.97;21.08;23.58
-32.97;18.16;19.04;18.81;18.12;16.63;14.64;12.79;12.39;12.44;14.30;15.71;17.04;18.41
-32.96;17.97;19.04;18.58;17.98;16.46;14.61;12.81;12.46;12.49;14.29;15.63;16.98;18.38
-32.90;-60.78;24.76;23.28;21.54;17.85;14.21;11.15;10.21;12.39;15.02;18.20;21.24;23.65
-32.87;-68.87;25.10;23.40;20.98;16.28;12.02;8.66;7.98;10.81;14.30;18.14;21.50;24.46
-32.83;-68.79;25.86;23.85;21.44;16.63;12.21;8.76;8.03;10.95;14.60;18.72;22.21;24.97
-32.68;-62.16;23.47;22.17;20.82;17.40;13.42;10.33;9.34;11.44;14.21;17.76;20.88;23.02
-32.37;-58.06;25.67;23.72;22.20;18.49;15.06;12.36;11.70;13.65;15.46;18.56;21.70;24.06
-32.34;-54.22;23.79;22.92;21.59;17.78;14.52;11.94;11.25;12.98;14.81;17.89;20.25;22.77
-32.22;148.58;25.86;24.60;21.74;17.47;12.60;9.88;8.82;9.94;13.65;17.36;21.05;23.87
-32.08;-52.17;24.67;23.93;23.23;20.73;16.67;15.53;12.93;14.13;16.43;18.65;21.13;22.83
-31.94;-65.14;25.60;23.69;21.97;18.09;14.24;11.06;10.30;13.34;16.40;20.25;22.92;25.00
-31.94;115.97;24.70;24.75;22.92;19.62;16.13;13.82;12.98;13.40;14.55;17.01;20.06;22.80
-31.92;26.88;21.24;21.30;19.84;16.83;13.59;11.25;10.48;12.37;15.44;17.35;18.56;20.48
-31.80;-60.48;24.99;23.59;21.90;18.40;15.09;12.21;11.50;13.38;15.57;18.58;21.45;23.82
-31.75;-55.93;25.11;23.19;22.42;18.08;15.01;12.87;12.02;14.51;15.23;18.80;20.96;23.24
-31.72;-52.33;24.80;23.97;23.30;20.63;16.53;15.23;12.67;14.08;16.30;18.48;21.10;22.93
-31.71;-60.81;25.01;23.60;21.91;18.41;15.08;12.22;11.51;13.40;15.60;18.59;21.46;23.85
-31.61;29.52;22.38;22.75;22.30;20.40;19.16;18.06;16.27;16.82;18.23;18.92;20.56;22.24
-31.55;28.67;21.17;21.60;20.19;18.25;15.67;13.10;12.46;14.24;16.90;17.47;18.72;20.07
-31.50;19.73;22.99;22.89;20.88;17.28;13.59;10.63;10.08;10.45;13.10;16.46;18.57;21.08
-31.44;-57.99;26.07;24.75;22.99;19.43;15.60;13.11;12.38;14.41;16.35;19.36;22.08;24.70
-31.39;-54.11;23.80;22.94;21.53;18.22;14.67;12.65;11.81;13.40;14.90;17.72;20.25;22.55
-31.32;-64.21;23.45;22.04;20.57;17.47;13.78;10.79;10.02;12.60;15.23;18.32;20.90;23.02
-31.30;-58.00;25.56;24.28;22.63;19.11;15.39;12.96;12.16;14.18;16.15;19.04;21.69;24.25
-31.14;136.82;27.72;27.03;23.85;19.79;15.28;12.05;11.69;13.28;16.81;19.85;23.25;25.61
-31.08;150.85;23.00;22.95;20.20;15.00;11.70;9.60;9.20;11.10;13.10;19.30;22.50;24.80
-30.97;-55.48;24.80;23.45;22.14;18.75;15.27;12.81;12.19;14.02;15.48;18.42;21.05;23.67
-30.86;30.34;23.06;23.42;22.53;20.90;19.30;17.80;17.26;17.59;18.41;19.19;20.09;22.19
-30.79;121.46;26.18;25.15;22.66;19.36;15.03;11.95;11.38;12.67;15.58;19.25;22.00;24.51
-30.40;-56.51;25.53;24.37;22.94;19.22;15.59;13.37;12.50;14.92;16.42;19.47;21.86;24.31
-30.35;-66.29;26.82;25.40;23.22;19.51;15.37;12.06;11.39;14.50;18.17;22.08;24.54;26.59
-30.32;153.12;23.59;23.27;22.00;19.51;16.56;14.39;13.55;14.49;16.96;19.01;20.81;22.32
-30.27;-57.64;26.26;25.02;23.54;19.93;16.21;13.97;13.20;15.22;17.16;20.12;22.73;24.96
-29.99;-51.17;25.18;24.77;23.61;20.87;17.17;14.94;14.31;15.95;17.34;19.92;21.91;23.93
-29.97;30.95;24.36;24.84;23.95;21.87;19.61;17.47;16.96;18.10;19.36;20.30;21.62;23.22
-29.95;-51.14;25.18;24.77;23.61;20.87;17.17;14.94;14.31;15.95;17.34;19.92;21.91;23.93
-29.92;-71.19;17.31;17.28;16.10;14.21;12.62;11.27;10.59;11.11;12.01;13.05;14.44;15.91
-29.78;-57.04;26.49;25.73;24.39;21.04;17.14;14.89;14.30;16.29;18.00;20.80;23.18;25.54
-29.71;-53.69;26.00;24.43;23.45;20.43;16.43;16.30;14.03;16.44;17.78;20.23;22.84;24.68
-29.69;-57.15;26.06;25.20;23.52;20.30;16.49;14.25;13.56;15.59;17.37;20.17;22.62;24.97
-29.65;30.40;20.04;19.97;19.40;17.28;14.30;11.88;11.12;13.43;15.95;16.20;17.48;19.47
-29.38;-66.80;27.65;25.94;24.02;20.10;15.41;11.80;10.90;14.48;18.37;22.83;25.60;27.60
-29.22;-67.44;26.02;25.11;23.28;17.84;13.72;10.87;10.09;12.98;16.28;20.44;23.26;25.89
-29.21;-59.69;26.43;25.37;23.65;20.50;16.90;14.42;13.63;15.78;17.73;20.82;23.04;25.33
-29.20;-51.19;23.20;21.35;20.43;17.83;14.10;13.80;12.90;13.20;15.77;17.93;18.90;21.47
-29.09;26.30;22.75;21.96;19.63;15.45;11.36;7.76;7.53;10.43;15.00;18.16;19.96;21.97
-29.04;167.94;21.92;22.40;21.66;20.29;18.68;17.11;16.22;15.95;16.68;17.65;18.90;20.75
-29.03;26.16;22.75;21.96;19.63;15.45;11.36;7.76;7.53;10.43;15.00;18.16;19.96;21.97
-28.82;27.91;20.45;19.58;17.86;14.11;10.59;7.03;6.88;9.55;14.73;16.23;18.98;19.83
-28.80;24.77;24.81;24.34;21.98;17.89;13.86;10.39;10.15;12.81;17.21;20.38;22.32;24.20
-28.73;-49.43;24.00;23.60;23.30;20.90;15.80;15.10;14.00;16.70;18.90;19.50;21.10;22.30
-28.60;-65.75;27.58;26.26;24.69;20.83;16.33;12.34;11.83;15.92;19.96;23.69;25.91;27.66
-28.58;29.75;21.35;21.48;20.17;17.28;14.29;11.73;11.82;13.95;17.26;18.05;19.79;20.82
-28.58;16.53;19.65;19.66;19.17;18.37;16.73;15.50;15.31;14.42;15.38;16.58;17.75;19.07
-28.40;21.26;28.33;27.84;25.58;21.31;16.78;12.82;12.52;14.53;18.66;22.39;24.82;27.24
-28.26;22.99;25.39;24.21;22.25;17.80;14.40;11.07;10.44;12.96;17.51;20.70;21.90;23.90
-28.25;28.34;19.48;19.09;17.45;14.00;10.43;7.27;7.04;9.86;13.79;16.11;17.47;18.85
-28.24;-52.33;23.30;22.00;21.66;18.76;15.98;12.80;13.80;15.37;17.60;19.33;21.00;23.09
-28.24;29.11;18.27;17.94;17.36;14.13;11.71;8.70;8.43;11.60;14.70;15.96;17.03;18.20
-28.16;153.51;24.55;24.66;23.67;20.70;18.12;16.33;15.38;16.11;18.39;20.39;22.13;23.76
-27.79;30.80;21.48;21.48;20.63;17.04;14.77;12.72;12.23;15.77;17.90;18.18;19.95;20.88
-27.78;-50.28;22.70;23.00;20.15;17.55;14.20;12.90;12.10;13.95;16.43;18.33;19.45;21.37
-27.77;-64.31;26.87;25.68;23.77;20.17;16.19;13.10;12.26;15.39;19.11;22.91;25.05;26.70
-27.67;-48.55;25.07;25.25;24.53;22.31;19.39;17.48;16.67;17.41;18.74;20.61;22.21;24.08
-27.57;153.01;25.13;24.82;23.60;21.02;18.09;15.74;14.93;15.85;18.42;20.56;22.53;23.99
-27.45;-59.06;26.92;26.07;24.76;21.45;17.71;15.84;14.85;17.06;19.26;22.16;23.77;25.96
-27.45;-58.76;27.02;26.17;24.70;21.73;18.10;16.21;15.42;17.30;19.31;22.08;23.87;26.02
-27.41;151.74;25.25;24.68;21.55;18.40;13.45;11.88;11.68;12.58;16.50;19.28;21.87;23.86
-27.39;-55.97;27.25;26.49;25.21;22.35;18.60;17.13;16.37;18.34;20.08;22.57;24.38;26.50
-27.38;153.12;25.13;24.84;23.62;21.04;18.12;15.78;14.96;15.86;18.43;20.56;22.54;23.98
-27.30;-70.41;19.63;19.36;18.33;15.59;13.53;11.95;11.34;12.33;13.54;14.92;16.49;18.17
-27.17;-109.42;23.24;23.77;23.22;21.98;20.16;18.85;18.08;18.09;18.34;19.07;20.39;21.90
-27.13;-52.66;24.29;23.95;22.87;20.32;17.22;15.15;15.43;17.60;19.64;20.50;22.62;23.91
-26.98;24.73;24.73;23.80;21.41;18.14;14.09;10.18;10.08;13.15;18.19;20.63;22.33;23.89
-26.88;-58.32;27.16;26.39;25.05;21.83;18.43;16.42;15.57;17.38;19.35;22.38;24.22;26.37
-26.88;-48.65;25.30;24.43;24.10;21.90;19.57;18.40;16.10;16.98;19.20;20.65;22.37;23.78
-26.84;-65.11;25.29;24.17;22.71;19.69;16.02;13.05;12.41;15.28;18.55;21.81;23.74;25.17
-26.76;-60.49;27.22;26.01;24.40;21.00;17.42;15.18;14.35;17.01;19.66;22.90;24.36;26.36
-26.67;27.08;22.53;21.82;20.55;17.08;13.13;10.19;10.18;13.39;18.00;20.40;21.58;22.34
-26.60;153.09;25.12;25.03;24.07;21.63;18.68;16.63;15.83;16.66;19.09;21.04;22.66;24.25
-26.53;31.31;24.84;24.91;24.14;21.71;20.23;18.35;18.16;19.69;21.55;22.25;23.43;23.99
-26.41;146.26;29.02;27.85;25.79;21.45;16.43;13.02;12.44;14.54;19.07;22.92;25.91;27.96
-26.25;28.40;19.90;19.66;18.46;15.99;13.42;10.62;10.29;13.08;16.69;18.12;18.68;19.52
-26.24;28.30;19.90;19.90;19.64;19.66;18.45;18.46;15.98;15.99;13.42;13.42;10.62;10.63
-26.24;28.15;19.90;19.64;19.66;18.45;18.46;15.98;15.99;13.42;13.42;10.62;10.63;10.29
-26.23;-48.80;24.07;22.97;22.60;20.30;17.53;16.70;14.80;15.85;18.18;19.60;20.53;22.43
-26.21;-58.23;27.66;26.92;25.60;22.78;19.02;17.35;16.49;18.43;20.48;23.38;24.80;26.91
-26.18;26.18;22.17;21.62;19.72;16.80;13.00;10.80;10.22;13.63;18.48;20.47;21.58;21.99
-26.14;28.25;19.90;19.68;18.47;15.99;13.46;10.67;10.34;13.10;16.70;18.10;18.65;19.52
-26.08;27.73;22.10;19.00;18.40;17.20;13.10;10.80;9.10;13.20;17.60;17.40;19.60;18.10
-25.99;28.14;21.15;21.12;19.81;17.19;14.45;11.78;11.54;14.09;18.19;19.40;20.07;20.83
-25.94;27.93;22.10;21.00;19.60;18.30;14.20;12.10;10.20;14.70;19.00;18.80;21.10;20.10
-25.92;32.57;26.68;26.74;26.10;24.00;22.01;20.00;19.54;20.44;22.14;23.13;24.33;25.93
-25.85;23.54;26.83;25.50;25.13;20.93;16.87;13.73;12.93;16.63;20.98;24.13;26.73;26.15
-25.83;28.22;21.78;21.65;20.16;17.67;14.68;12.06;11.75;14.64;18.75;20.09;20.60;21.28
-25.81;28.16;22.98;22.96;21.53;18.61;15.34;12.34;12.05;15.48;19.65;21.25;22.02;22.65
-25.80;25.55;23.91;23.45;22.00;18.88;15.51;12.60;12.17;15.28;19.29;22.05;23.17;23.64
-25.75;25.61;23.91;23.45;22.00;18.88;15.51;12.60;12.17;15.28;19.29;22.05;23.17;23.64
-25.74;-54.47;25.79;25.25;24.36;21.66;17.97;16.55;16.02;18.12;20.09;22.25;23.75;25.29
-25.65;28.22;23.13;23.09;21.59;18.60;15.24;12.30;11.96;15.48;19.63;21.42;22.16;22.67
-25.60;-54.49;26.25;25.85;24.90;22.31;18.52;17.25;16.77;18.81;20.74;22.94;24.24;25.79
-25.53;-49.18;21.27;21.32;20.26;18.51;15.47;14.37;13.97;14.89;16.18;17.67;18.79;20.46
-25.50;30.91;22.54;22.53;21.65;19.38;16.95;15.46;14.33;16.40;18.95;19.93;21.08;21.43
-25.41;-54.62;26.16;25.54;24.64;21.99;18.32;17.18;16.67;18.77;20.63;22.82;24.05;25.48
-25.41;-49.23;21.44;21.41;20.39;18.53;15.58;14.49;14.13;15.24;16.38;17.81;18.95;20.64
-25.24;-57.52;27.74;26.99;26.00;23.25;19.43;18.16;17.51;19.55;21.66;24.14;25.24;26.97
-25.18;-50.14;23.40;22.57;22.03;19.77;16.97;16.10;14.63;15.95;19.30;19.90;21.27;22.55
-25.04;46.96;26.75;26.80;26.14;24.76;22.72;21.20;20.49;21.16;22.25;23.39;24.66;26.16
-24.96;31.59;25.92;25.86;24.73;21.92;16.98;15.00;14.66;17.82;21.16;23.37;24.54;25.92
-24.86;-65.49;21.60;20.66;19.45;16.97;13.44;11.01;10.28;12.91;15.94;19.35;20.58;21.69
-24.72;-60.55;28.18;27.30;26.15;23.14;19.24;17.82;16.99;19.64;22.42;25.33;26.36;27.88
-24.56;25.92;25.00;26.00;23.80;21.03;18.33;14.15;13.55;17.00;20.95;24.45;23.90;26.15
-24.39;-65.10;23.88;22.68;21.31;18.62;15.19;12.69;12.19;15.22;18.52;21.89;23.09;23.95
-23.94;31.16;23.23;22.50;21.90;19.53;16.87;14.50;14.53;17.63;19.70;20.93;23.15;23.73
-23.93;29.48;22.41;22.24;21.02;18.42;15.49;12.74;12.34;14.97;18.42;20.14;21.10;21.92
-23.93;-46.29;26.68;26.57;25.48;24.10;22.20;20.50;19.93;19.36;20.70;22.34;23.70;24.98
-23.88;35.41;28.01;28.05;27.19;25.34;23.75;21.99;21.33;22.31;23.66;24.69;25.95;27.06
-23.85;29.46;22.41;22.22;20.97;18.41;15.50;12.74;12.35;14.96;18.42;20.14;21.08;21.90
-23.81;133.90;29.74;28.54;25.81;21.18;15.77;12.25;12.35;14.79;20.22;23.63;26.33;28.25
-23.63;-46.66;23.08;23.30;22.50;21.00;18.46;17.67;17.18;18.05;18.95;20.15;20.80;22.32
-23.51;-46.64;23.07;23.34;22.61;21.07;18.41;17.60;17.11;18.03;19.13;20.50;21.08;22.54
-23.44;-70.45;20.13;20.02;18.95;17.05;15.49;14.24;13.56;13.90;14.56;15.59;17.06;18.61
-23.44;-57.43;27.96;27.24;26.51;23.88;20.31;19.16;18.55;20.44;22.87;25.34;25.93;27.52
-23.44;-51.91;25.17;25.13;25.20;23.23;20.37;19.73;18.53;20.35;24.40;23.67;25.50;25.40
