lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
-39.65;-73.09;16.33;19.5;16.18;18.1;13.89;17.3;11.21;15.3;9.32;12.6;7.62;11.4;ZAL;VALDIVIA;CHILE
29.48;60.91;7.82;10.93;16.01;21.41;26.3;29.66;30.52;28.41;24.39;19.44;13.09;8.73;ZAH;ZAHEDAN;IRAN
44.98;-64.92;-4.7;-4.34;-0.48;5.58;11.39;16.46;20.31;19.73;15.43;9.6;4.5;-0.92;YZX;GREENWOOD;CANADA
60.17;-132.74;-17.21;-13.16;-7.86;0.05;6.83;11.71;13.6;12.12;6.9;0.19;-9.33;-15.12;YZW;TESLIN;CANADA
50.22;-66.27;-13.82;-12.76;-6.78;0.22;6.39;12.14;15.56;15.07;10.37;4.56;-1.85;-9.04;YZV;SEPT-ILES;CANADA
54.14;-115.79;-10.33;-8.45;-3.41;3.74;9.73;14.04;16.76;15.09;10.64;3.82;-4.64;-10.89;YZU;WHITECOURT;CANADA
50.68;-127.37;4.11;4.2;5.28;7.41;10.17;12.55;14.39;14.62;12.39;8.75;5.65;3.68;YZT;PORT HARDY;CANADA
53.25;-131.81;4.42;4.19;4.59;6.81;9.61;12.29;14.62;15.38;13.33;9.53;6.34;4.44;YZP;SANDSPIT;CANADA
55.29;-114.78;-12.2;-11.03;-5.37;2.42;9.3;14.1;16.67;15.32;10.19;3.55;-4.85;-11.88;YZH;SLAVE LAKE;CANADA
62.46;-114.44;-23.98;-23.04;-16.01;-6.34;6.06;14.01;17.17;14.82;8.15;-0.23;-12.71;-22.73;YZF;YELLOWKNIFE;CANADA
45.89;-82.57;-9.04;-8.63;-3.39;3.64;10.97;16.6;19.23;18.71;14.71;8.12;1.61;-4.54;YZE;GORE BAY;CANADA
43.74;-79.47;-4.93;-4.35;0.55;6.92;13.7;19.13;21.83;20.99;16.86;10.15;3.97;-1.48;YZD;TORONTO;CANADA
43.68;-79.63;-4.86;-4.28;0.46;6.92;13.76;19.32;22.06;21.26;17.04;10.25;4.03;-1.26;YYZ;TORONTO;CANADA
48.61;-68.21;-9.99;-9.3;-4.49;2.39;8.52;13.62;17.51;16.78;12.43;6.6;0.86;-5.79;YYY;MONT JOLI;CANADA
50.29;-88.91;-18.11;-17.76;-8.79;-0.69;7.35;13.78;16.59;14.98;10.76;3.36;-5.81;-13.34;YYW;ARMSTRONG;CANADA
49.41;-82.47;-16.92;-15.08;-7.83;0.65;9.21;15.21;17.73;16.35;11.6;4.35;-3.58;-11.95;YYU;KAPUSKASING;CANADA
47.62;-52.75;-2.86;-4.03;-2.09;2.05;6.4;10.73;16.21;16.84;13.19;7.92;3.98;-0.72;YYT;ST. JOHN'S;CANADA
53.32;-60.43;-16.76;-15.8;-9.29;-1.3;5.57;11.75;15.86;15.59;10.32;3.86;-3.54;-11.45;YYR;GOOSE BAY;CANADA
58.74;-94.07;-25.07;-24.44;-18.49;-9.65;-0.91;7.2;12.9;12.6;6.89;-0.77;-11.6;-21.13;YYQ;CHURCHILL;CANADA
50.29;-107.69;-10.49;-9.38;-3.07;4.5;10.52;15.27;18.48;18;12.63;4.72;-2.76;-9.15;YYN;SWIFT CURRENT;CANADA
56.86;-101.08;-22.59;-20.29;-12.88;-3.24;5.6;13.57;16.79;14.82;8.32;-0.04;-11.43;-20.15;YYL;LYNN LAKE;CANADA
48.65;-123.43;5.29;5.33;6.92;9.29;12.23;14.75;16.73;16.61;14.22;10.5;7.09;4.88;YYJ;VICTORIA;CANADA
69.55;-93.58;-28.5;-34.4;-30.4;-20.95;-8.3;2.6;8.12;6.5;0.7;-6.4;-18.15;-27.8;YYH;SPENCE BAY;CANADA
46.29;-63.12;-6.77;-6.79;-2.67;3.07;9.14;14.71;18.95;18.82;14.87;8.91;3.37;-2.37;YYG;CHARLOTTETOWN;CANADA
49.46;-119.6;-0.85;0.3;4.87;9.04;14.2;17.92;21.95;21.23;15.94;9.15;3.48;-1.13;YYF;PENTICTON;CANADA
54.83;-127.18;-7.05;-4.73;-0.43;4.79;9.84;13.19;15.37;14.7;10.18;4.23;-1.72;-6.82;YYD;SMITHERS;CANADA
51.11;-114.02;-5.68;-6.4;-1.94;4.23;9.96;14.25;17.56;16.48;11.78;5.1;-1.27;-6.51;YYC;CALGARY;CANADA
46.36;-79.42;-11.93;-10.62;-4.48;3.32;11.4;16.52;18.87;17.92;13.33;6.53;-0.59;-7.48;YYB;NORTH BAY;CANADA
60.71;-135.07;-15.63;-12;-7.22;1.44;8.18;12.85;14.62;12.92;7.53;0.54;-8.99;-13.31;YXY;WHITEHORSE;CANADA
49.03;-122.36;4.24;4.53;7.13;9.88;13.07;15.74;18.15;18.17;15.31;10.67;6.66;3.62;YXX;ABBOTSFORD;CANADA
43.04;-81.15;-4.91;-4.4;0.79;7.23;13.75;18.86;21.27;20.43;16.81;10.16;4.13;-1.75;YXU;LONDON;CANADA
54.47;-128.58;-1.42;-0.22;2.71;6.78;11.54;14.44;16.88;16.91;12.57;6.9;1.96;-2.04;YXT;TERRACE;CANADA
53.89;-122.68;-7.54;-5.42;-0.7;4.9;10.3;13.91;15.96;15.11;10.47;4.28;-1.66;-6.81;YXS;PRINCE GEORGE;CANADA
66.15;-65.71;-23.71;-24.95;-22.22;-12.73;-2.1;4.2;8.52;7.9;3.2;-3.03;-9.66;-17.42;YXP;PANGNIRTUNG;CANADA
50.11;-91.9;-16.72;-14.4;-6.31;1.95;9.88;16.2;18.66;17.61;12.29;4.5;-4.48;-13.08;YXL;SIOUX LOOKOUT;CANADA
56.24;-120.74;-11.33;-10.07;-5.87;2.79;10.36;14.26;16.55;14.82;10.08;2.59;-5.56;-11.54;YXJ;FORT SAINT JOHN;CANADA
50.02;-110.72;-9.03;-9.54;-3.22;0.63;8.32;14.09;17.55;16.8;10.25;2.41;-6.15;-10.07;YXH;MEDICINE HAT;CANADA
52.17;-106.7;-13.12;-13.74;-5.98;3.86;11.59;16.23;19.2;17.51;12.71;4.28;-5;-12.88;YXE;SASKATOON;CANADA
53.57;-113.52;-10.21;-8.05;-2.88;4.79;11.52;15.66;18.03;16.98;11.85;4.85;-3.47;-9.19;YXD;EDMONTON;CANADA
49.61;-115.78;-5.69;-4.33;1.66;6.48;11.34;15.18;19.66;18.72;13.04;5.42;-0.98;-6.67;YXC;CRANBROOK;CANADA
52.18;-122.05;-6.43;-6.15;-1.3;3.37;8.68;12.51;15.39;14;9.64;3.76;-2.4;-7.51;YWL;WILLIAMS LAKE;CANADA
52.92;-66.86;-20.58;-21.3;-14.89;-5.47;3.57;10.75;14.05;13.64;7.57;0.85;-7.73;-15.65;YWK;WABUSH;CANADA
49.91;-97.23;-15.86;-14.68;-15.54;-13.97;-5.79;-5.78;2.16;3.78;10.87;11.36;16.79;17.45;YWG;WINNIPEG;CANADA
45.95;-77.32;-10.85;-9.76;-3.4;4.62;12.18;17.64;20.39;19.26;15.05;7.88;0.93;-6.83;YWA;PETAWAWA;CANADA
44.75;-81.11;-5.53;-6.2;-1.41;4.56;11.08;16;19.73;19.16;15.64;9.73;3;-1.3;YVV;WIARTON;CANADA
55.84;-108.42;-16.02;-14.97;-7.35;1.33;9;15.11;18.07;16.37;10.97;3.09;-6.56;-14.87;YVT;BUFFALO NARROWS;CANADA
65.28;-126.8;-25.52;-23.13;-18.24;-5.59;6.77;14.97;16.82;13.66;6.46;-3.89;-17.45;-23.81;YVQ;NORMAN WELLS;CANADA
48.05;-77.78;-15.29;-14.12;-7.25;0.69;9.4;15.07;18.02;16.78;12.13;5.05;-2.34;-11.09;YVO;VAL D'OR;CANADA
67.55;-64.03;-25.67;-26.97;-24.05;-16.46;-5.41;1.39;4.95;5.43;2.23;-2.96;-10.15;-19.64;YVM;BROUGHTON ISLAND;CANADA
53.36;-110.82;-12.18;-12.38;-5.87;3.21;10.43;14.92;17.39;15.91;11.02;3.59;-5.35;-11.38;YVG;VERMILLION;CANADA
55.15;-105.26;-17.24;-16.62;-8.78;0.5;8.12;14.42;17.69;15.92;10.38;2.55;-7.26;-16.25;YVC;LA RONGE;CANADA
-11.71;43.24;27.81;27.78;28.07;27.77;27.09;25.69;24.97;24.71;25.28;26.26;27.86;27.96;YVA;MORONI;COMOROS ISLANDS
48.21;-78.84;-14.85;-13.81;-6.72;1.6;9.94;15.52;18.05;16.73;12.2;5.36;-2.13;-11.03;YUY;ROUYN;CANADA
68.78;-81.24;-30.52;-31.83;-28.28;-19.05;-8.22;1.03;6.62;5.33;0.61;-6.68;-18.06;-25.15;YUX;HALL BEACH;CANADA
32.66;-114.61;14.96;17.48;19.81;24.06;27.82;31.91;34.41;34.48;31.5;25.34;19.7;14.24;YUM;YUMA;USA
45.47;-73.74;-8.95;-7.62;-1.84;6.29;13.98;19.24;21.67;20.81;16.27;9.2;2.4;-4.58;YUL;MONTREAL;CANADA
69.43;-133.03;-25.07;-26.73;-24.04;-14.21;-2.3;8.14;11.95;9.84;4.51;-4.97;-15.84;-22.87;YUB;TUKTOYAKTUK;CANADA
48.57;-81.38;-15.16;-14.67;-7.45;-0.1;9.55;15.07;18;16.26;12;4.59;-2.86;-10.97;YTS;TIMMINS;CANADA
44.12;-77.53;-6.15;-5.57;-0.2;6.51;13.26;18.38;21.26;20.44;16.27;9.67;3.36;-2.53;YTR;TRENTON;CANADA
55.8;-97.86;-22.73;-20.29;-12.57;-2.45;5.92;13.18;16.44;14.62;8.41;0.33;-11.19;-20.26;YTH;THOMPSON;CANADA
64.23;-76.53;-22.6;-23.56;-20.03;-12.31;-4.13;2.82;8.17;6.7;2.29;-2.23;-8.8;-16.2;YTE;CAPE DORSET;CANADA
71.99;-125.24;-25.13;-27.51;-23.83;-16.57;-5.67;3.69;7.08;4.49;0.7;-7.54;-18.55;-23.29;YSY;SACHS HARBOUR;CANADA
46.44;-63.83;-6.84;-7.12;-2.72;3.54;9.22;15.22;19.31;19.24;15.15;9.35;3.62;-2.54;YSU;SUMMERSIDE;CANADA
72.98;-84.61;-29.09;-31.31;-28.09;-17.77;-6.67;2.45;5.5;5.54;0.12;-6.9;-19.14;-24.88;YSR;NANISIVIK;CANADA
60.02;-111.96;-21.66;-19.01;-11.9;-0.92;8.24;15.24;17.47;15.12;8.83;0.6;-10.26;-18.83;YSM;FORT SMITH;CANADA
45.32;-65.89;-6.57;-6.6;-2.41;3.93;9.72;14.31;17.67;17.65;14.26;8.46;2.28;-3.13;YSJ;ST. JOHN;CANADA
45.44;-71.69;-9.81;-8.91;-3.02;4.7;11.76;16.54;19.12;18.37;14.16;7.68;1.52;-5.88;YSC;SHERBROOKE;CANADA
62.81;-92.12;-27.6;-30.57;-24.85;-15.49;-5.73;4.91;11.15;10.28;4.36;-4.21;-16.66;-24.19;YRT;RANKIN INLET;CANADA
52.43;-114.9;-10.36;-9.95;-5.12;2.21;8.51;12.4;15.19;13.8;9.1;2.89;-4.56;-11.07;YRM;ROCKY MOUNTAIN HOUSE;CANADA
48.52;-72.27;-15.13;-13.79;-7.54;1.51;10.18;15.71;18.42;17.6;13.06;5.77;-1.12;-10.32;YRJ;ROBERVAL;CANADA
47.76;-69.59;-10.82;-9.92;-4.83;2.2;9.15;14.35;17.22;16.77;12.71;6.24;0.1;-7.17;YRI;RIVIERE DU LOUP;CANADA
74.72;-94.97;-30.99;-31.91;-29.66;-20.99;-9.85;0.48;4.78;2.46;-3.53;-11.89;-21.25;-27.09;YRB;RESOLUTE;CANADA
53.03;-122.51;-6.67;-4.21;0.98;6.36;11.61;14.97;17.26;16.56;11.8;5.46;-0.67;-5.95;YQZ;QUESNEL;CANADA
46.16;-60.05;-4.67;-5.26;-2.25;2.53;7.92;13.25;18.11;18.29;14.36;8.82;4.22;-0.71;YQY;SYDNEY;CANADA
48.94;-54.57;-6.46;-6.71;-3.66;1.44;6.66;11.7;16.55;16.61;12.4;6.71;1.91;-3.09;YQX;GANDER;CANADA
52.77;-108.24;-13.26;-14.45;-6.14;2.69;10.65;15.41;17.92;16.61;11.51;3.84;-5.95;-13.32;YQW;NORTH BATTLEFORD;CANADA
51.27;-102.46;-14.81;-14.83;-6.66;2.83;10.41;15.95;18.96;17.32;12.2;4;-5.61;-13.84;YQV;YORKTON;CANADA
55.18;-118.89;-10.4;-9.85;-5.91;2.99;9.83;14.27;16.39;14.9;9.78;3.19;-5.56;-11.2;YQU;GRANDE PRAIRIE;CANADA
48.37;-89.32;-18.19;-20.34;-13.55;-4.48;4.17;10.2;13.41;12.11;7.92;1.57;-7.29;-14.8;YQT;THUNDER BAY;CANADA
50.43;-104.67;-14.31;-12.73;-5.21;3.96;11.25;16.21;18.94;17.97;12.5;4.24;-4.78;-11.86;YQR;REGINA;CANADA
49.71;-124.89;4.07;3.95;6.07;9;12.93;16;18.71;18.47;14.8;9.71;5.94;3.57;YQQ;COMOX;CANADA
46.11;-64.68;-6.9;-6.89;-2.7;3.67;10.09;15.47;19.71;19.43;14.73;8.48;2.07;-3.85;YQM;MONCTON;CANADA
49.63;-112.8;-10.44;-8.64;-5.95;-0.02;7.41;13.14;16.94;16.32;10.95;3.63;-4.37;-9.51;YQL;LETHBRIDGE;CANADA
49.79;-94.36;-15.28;-14.08;-4.43;3.02;11.39;17.2;20.12;18.82;13.98;5.26;-3.79;-12.67;YQK;KENORA;CANADA
60.12;-128.82;-20.27;-17.82;-11.08;-0.11;8.31;13.64;15.46;13.52;7.9;-0.03;-14.14;-20.38;YQH;WATSON LAKE;CANADA
42.28;-82.96;-3.43;-2.44;2.73;9.13;15.43;20.97;23.24;22.52;18.25;11.7;4.98;-0.33;YQG;WINDSOR;CANADA
52.18;-113.89;-9.9;-9.75;-4.42;3.46;9.71;13.99;16.58;15.07;10.4;3.6;-3.95;-10.43;YQF;RED DEER INDUSTRIAL;CANADA
44.98;-79.3;-9.23;-8.72;-3.01;4.25;11.47;16.31;19.03;17.86;13.88;7.76;1.23;-5.37;YQA;MUSKOKA;CANADA
58.77;-111.12;-18.44;-19.08;-12.15;-1.45;8.63;15.43;17.31;15.75;10.49;1.63;-8.58;-18.03;YPY;FORT CHIPEWYAN;CANADA
54.29;-130.45;3.3;3.47;4.34;6.75;9.86;12.18;13.99;14.56;12.34;8.95;5.59;3.2;YPR;PRINCE PUPERT;CANADA
44.23;-78.36;-10.25;-8.67;-3.92;2.17;8.72;14.55;19.36;17.5;13.23;7.52;0.15;-4.33;YPQ;PETERBOROUGH;CANADA
49.84;-64.29;-10.44;-10.54;-6.46;0.25;6.39;12.35;16.53;16.12;11.18;5.53;-0.47;-6.59;YPN;PORT MENIER;CANADA
51.45;-90.21;-17.98;-16.76;-8.36;0.59;8.41;15.09;18.41;16.81;11.83;3.55;-6.41;-15.66;YPL;PICKLE LAKE;CANADA
49.9;-98.28;-13.68;-13.46;-4.95;4.48;10.93;17.02;20.17;18.8;13.89;5.83;-3.63;-11.85;YPG;PORTAGE-LA-PRAIRIE;CANADA
56.23;-117.45;-12.55;-13.08;-6.28;2.18;10.82;14.8;16.66;15.29;10.23;3.05;-7.1;-13.04;YPE;PEACE RIVER;CANADA
53.21;-105.67;-16.71;-14.65;-7.13;2.63;10.2;15.39;18.04;16.7;11.08;3.11;-6.54;-14.46;YPA;PRINCE ALBERT;CANADA
45.32;-75.67;-9.26;-8.2;-2.23;6.01;13.58;18.55;21.22;20.17;15.81;8.78;1.72;-5.28;YOW;OTTAWA;CANADA
26.74;83.45;14.51;18.68;24.32;29.2;31.19;31.29;29.46;29.48;28.76;26.02;21.04;15.87;YOP;GORAKHPUR;INDIA
58.62;-117.17;-19.56;-16.29;-9.27;1.67;9.62;14.86;16.85;14.8;9.02;0.89;-10.92;-18.07;YOJ;HIGH LEVEL;CANADA
54.41;-110.28;-14.53;-12.08;-5.21;3.54;10.59;15.28;17.77;16.4;10.99;3.6;-5.82;-13.16;YOD;COLD LAKE;CANADA
67.57;-139.84;-27.88;-25.58;-21.34;-8.93;4.22;13.5;14.81;11.09;4.51;-7.36;-20.64;-25.28;YOC;OLD CROW;CANADA
49.76;-77.8;-17.54;-16.34;-10.06;-0.99;7.65;13.48;16.46;15.39;11.14;4.06;-3.97;-13.12;YNM;MATAGAMI;CANADA
41.26;-80.68;-2.89;-1.8;2.91;9.39;15.04;19.66;21.82;21.01;17.21;11.22;5.16;0.1;YNG;YOUNGSTOWN;USA
45.52;-75.56;-9.13;-8.15;-2.18;6.09;13.66;18.64;21.26;20.19;15.91;8.91;1.93;-5.17;YND;GATINEAU;CANADA
24.14;38.06;20.88;21.4;21.92;24.4;25.08;26.97;27.76;28.3;31.03;28.67;33.04;28.75;YNB;YENBO;SAUDI ARABIA
50.19;-61.79;-12.15;-11.79;-7.05;-0.43;5.85;11.4;15.36;15.37;10.4;5.17;-0.73;-7.55;YNA;NATASHQUAN;CANADA
45.68;-74.04;-9.51;-8.44;-2.34;5.67;13.36;18.71;21.04;20.29;15.85;8.63;1.67;-5.33;YMX;MONTREAL;CANADA
46.27;-75.99;-11.99;-10.65;-3.96;3.96;11.57;16.85;19.14;18.13;13.56;6.89;0.08;-7.55;YMW;MANIWAKI;CANADA
-5.89;-76.12;27.54;27.23;27.25;27.59;27.6;27.42;27.48;28.19;28.34;28.2;28.05;27.54;YMS;YURIMAGUAS;PERU
51.29;-80.61;-18.56;-17.51;-11.13;-2.14;6.38;12.49;16.11;15.43;11.19;4.59;-3.74;-13.67;YMO;MOOSONEE;CANADA
56.65;-111.22;-16.76;-13.43;-6.4;2.84;10.22;15.24;17.49;15.73;10.06;2.48;-7.18;-15.07;YMM;FORT MCMURRAY;CANADA
50.33;-105.56;-11.1;-11.9;-3.85;4.17;11.03;16.15;19.3;17.88;13.05;4.85;-3.28;-10.64;YMJ;MOOSE JAW;CANADA
63.62;-135.87;-19.03;-19.62;-11.27;1.77;9.9;14.94;16.06;13.16;6.53;-1.88;-14.92;-20.24;YMA;MAYO;CANADA
49.96;-119.38;-1.53;-0.77;4.35;8.6;13.82;17.51;21.17;20.54;15.14;8.07;2.5;-2.01;YLW;KELOWNA;CANADA
82.52;-62.28;-32.25;-32.63;-32.88;-23.81;-11.71;-0.47;3.33;0.7;-8.69;-18.01;-25.05;-29.33;YLT;ALERT;CANADA
53.31;-110.07;-12.73;-12.83;-6.05;2.83;10.33;14.87;17.57;16.05;11.12;3.3;-5.4;-12.13;YLL;LLOYDMINSTER;CANADA
54.13;-108.52;-15.3;-15.38;-7.35;1.81;9.15;14.26;16.99;15.38;10.37;2.86;-6.74;-14.58;YLJ;MEADOW LAKE;CANADA
47.82;-83.35;-12.4;-12.95;-4;1.13;10.15;15.7;17.85;18.7;13.95;6.75;-1.6;-8.4;YLD;CHAPLEAU;CANADA
43.86;-79.37;-5.43;-4.9;0.12;6.65;13.49;18.98;21.68;20.81;16.53;9.86;3.58;-1.85;YKZ;TORONTO;CANADA
51.52;-109.18;-11.27;-13.51;-4.34;4.34;11.46;16.27;18.54;17.31;12.01;4.08;-4.09;-12.81;YKY;KINDERSLEY;CANADA
62.09;129.77;-37.17;-32.89;-19.12;-3.78;8.07;17.16;19.93;15.64;6.36;-6.78;-25.8;-37.05;YKS;YAKUTSK;RUSSIA
54.81;-66.81;-22.2;-21.86;-15.2;-6.56;2.71;9.4;13.54;12.71;6.94;0.32;-8.14;-16.73;YKL;SCHEFFERVILLE;CANADA
43.46;-80.38;-5.96;-6.08;-0.6;6.11;12.67;18.15;20.49;19.3;15.68;9.15;2.84;-2.65;YKF;WATERLOO;CANADA
50.7;-120.44;-2.63;-0.37;4.91;9.85;14.9;18.34;21.85;21.15;15.85;8.48;2.57;-2.18;YKA;KAMLOOPS;CANADA
48.54;-58.55;-5.55;-6.36;-3.44;1.92;7.14;12.02;16.18;16.86;12.86;7.68;2.97;-1.82;YJT;STEPHENVILLE;CANADA
45.29;-73.28;-8.68;-7.66;-1.83;6.13;13.74;18.75;21.1;20.08;15.94;9.19;2.49;-4.64;YJN;ST. JEAN;CANADA
42.24;-83.53;-3.01;-2.54;2.7;8.95;16.19;21.42;23.44;22.26;18.62;11.68;5.01;1.08;YIP;DETROIT;USA
72.68;-77.97;-31.27;-32.83;-28.94;-20.42;-7.76;3.01;7.24;5.77;-0.56;-8;-19.61;-26.78;YIO;POND INLET;CANADA
48.77;-91.64;-14.94;-14.2;-5.38;2.66;10.13;15.96;18.82;17.29;12.53;4.87;-3;-11.68;YIB;ATIKOKAN;CANADA
44.88;-63.51;-4.64;-4.36;-0.86;4.47;9.75;14.86;18.91;19.21;15.63;9.79;4.38;-1.03;YHZ;HALIFAX;CANADA
60.84;-115.78;-21.23;-19.24;-13.73;-3.2;5.73;12.88;16.67;14.92;9.16;0.86;-10.51;-18.45;YHY;HAY RIVER;CANADA
45.52;-73.42;-9.02;-7.71;-1.93;6.19;13.8;19.05;21.44;20.59;16;9.02;2.27;-4.66;YHU;MONTREAL;CANADA
43.17;-79.94;-4.5;-4.18;0.78;6.68;13.24;18.7;21.37;20.81;16.9;10.31;4.09;-1.24;YHM;HAMILTON;CANADA
68.64;-95.85;-31.46;-32.57;-29.68;-20.12;-9.12;1.87;7.92;6.84;0.48;-7.37;-20.12;-27.62;YHK;GJOA HAVEN;CANADA
70.76;-117.81;-26.38;-28.04;-25.81;-17.1;-6.42;4.62;8.96;7.08;1.4;-6.85;-17.28;-23.93;YHI;HOLMAN ISLAND;CANADA
49.83;-92.74;-6.77;-2.11;-2.33;3.48;10.83;14.26;18.7;17.24;13.17;5.86;-1.9;-7.83;YHD;DRYDEN;CANADA
52.82;-102.31;-16.78;-14.82;-7.05;2.15;9.5;14.92;17.9;16.47;11.08;3.14;-6.59;-14.65;YHB;HUDSON BAY;CANADA
56.35;-94.7;-22.03;-22.39;-14.17;-5.08;3.63;11.44;16.26;14.41;8.77;0.95;-11.01;-19.08;YGX;GILLAM;CANADA
55.28;-77.77;-19.01;-17.08;-5.34;0.73;6.3;12.23;13.23;9.28;3.43;-3.07;-13.69;-12.2;YGW;KUUJJUARARAPIK;CANADA
47.43;-61.78;-4.71;-6.43;-3.33;1.66;6.85;12.4;17.62;18.53;14.59;9.16;3.88;-1.05;YGR;ILES DE LA MADELEINE;CANADA
49.78;-86.94;-17.27;-15.67;-8.2;0.04;8.55;14.92;17.42;16.27;10.94;3.61;-4.69;-12.86;YGQ;GERALDTON;CANADA
48.78;-64.48;-9.44;-9.79;-5.12;1.36;7.41;12.81;16.78;16.77;12.3;6.49;0.56;-5.33;YGP;GASPE;CANADA
53.63;-77.7;-20.44;-20.75;-14.26;-4.69;4.16;11.41;14.8;13.69;9.06;2.97;-4.97;-14.81;YGL;LA GRANDE RIVIERE;CANADA
35.49;133.24;4.78;5.24;8.26;13.21;18.08;21.73;25.98;27.11;23.06;17.65;12.22;7.25;YGJ;MIHO;JAPAN
61.76;-121.24;-22.83;-19.57;-13.32;-1.14;9.25;15.59;17.71;14.92;8.36;-0.72;-14.23;-21.54;YFS;FORT SIMPSON;CANADA
61.18;-113.69;-21.87;-24.6;-13.83;-5.57;4.4;14;15.45;13.15;8.1;2.3;-10.23;-20.53;YFR;FORT RESOLUTION;CANADA
54.68;-101.68;-18.67;-17.78;-9.55;0.21;8.49;15.23;18.76;17.08;11.09;3.3;-7.55;-16.98;YFO;FLIN FLON;CANADA
45.87;-66.53;-8.51;-7.49;-2.02;4.75;11.18;16.2;19.66;19.09;14.61;8.18;2.02;-4.46;YFC;FREDERICTON;CANADA
63.76;-68.56;-25.61;-26.77;-22.35;-13.17;-3.17;3.79;8.26;7.47;2.87;-2.96;-10.93;-18.84;YFB;IQALUIT;CANADA
68.3;-133.48;-24.96;-24;-21.24;-10.57;1.57;11.78;14.31;10.98;4.29;-5.82;-17.56;-23.2;YEV;INUVIK;CANADA
53.58;-116.47;-9.45;-8.44;-3.7;3.04;9.1;13.23;16.04;14.38;9.81;2.82;-4.76;-10.81;YET;EDSON;CANADA
